site,quality_assurance_student_reporting_first_name_only,quality_control_student_checking_submission,tank_number,datetime,date,water_temp_f,water_clarity,eggs_unhatched,eggs_hatched,dead,date_of_release,number_of_salmon_released,comments,questions
Liberty High School,Ricardo,NA,4,2023-01-25T12:40:00Z,2023-01-25,49,"Water is clear, pump functioning well",0,29,6,NA,NA,NA,no
Liberty High School,Jade,NA,3,2023-01-25T12:29:59Z,2023-01-25,49,"Water is clear, pump functioning well",0,11,24,NA,NA,NA,Why do they stay in the corner of the tank? Why might the fish swim perpendicular?
Orland High School,Preston Carlson,NA,16,2023-01-25T08:18:00Z,2023-01-25,47.1,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,Why is there one that is curled up?
Willows High School,Brandon,NA,19,2023-01-24T12:45:00Z,2023-01-24,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,Will the fish with malformed spines and bloated egg sacs inevitably become mortalities or can come of them possibly survive to release?
Travis Education Center,Averi,NA,2,2023-01-24T10:36:00Z,2023-01-24,48.6,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,None
Williams High School,Brayden,NA,21,2023-01-24T09:57:00Z,2023-01-24,50,"Water is clear, pump functioning well",0,25,8,NA,NA,NA,Why do the TDC alevins stay on one side of the tank all togther?  Why do only two TDC have egg sacks still?
Golden Hills Community School,Cache,NA,9,2023-01-24T09:00:00Z,2023-01-24,49.3,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,None
Hamilton High School,Maximo,NA,12,2023-01-23T14:10:00Z,2023-01-23,51.6,"Water is clear, pump functioning well",0,31,4,NA,NA,NA,N/A
Orland High School,Ashley,NA,16,2023-01-23T12:51:00Z,2023-01-23,49,"Water is clear, pump functioning well",0,35,1,NA,NA,NA,Why is it curled up?
Pierce High School,Marely,NA,17,2023-01-23T11:06:00Z,2023-01-23,49.7,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None at this time.
Fairfield High School,Jordan,NA,10,2023-01-23T10:21:59Z,2023-01-23,49.5,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,Why is the curled salmon´s spine slowly uncurling?
Maine Prairie High School,Dina Flamik,NA,7,2023-01-23T08:53:00Z,2023-01-23,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,n/a
Orland High School,Chyna,NA,15,2023-01-23T00:48:00Z,2023-01-23,50.7,"Water is clear, pump functioning well",0,35,1,NA,NA,NA,I don’t have any
Willows High School,Jayden,NA,18,2023-01-20T14:50:00Z,2023-01-20,50,"Water is clear, pump functioning well",0,35,2,NA,NA,NA,None.
Willows High School,Emily,NA,19,2023-01-20T13:20:00Z,2023-01-20,50.9,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,None
Liberty High School,Michael,NA,3,2023-01-20T13:10:00Z,2023-01-20,50,"Water is clear, pump functioning well",0,8,27,NA,NA,NA,Why don't these fish float when they die?
Liberty High School,Michael,NA,4,2023-01-20T13:05:00Z,2023-01-20,50,"Water is clear, pump functioning well",0,29,6,NA,NA,NA,Can fish learn things?
John Finney High School,Teacher,NA,5,2023-01-20T13:04:00Z,2023-01-20,48.9,"Water is clear, pump functioning well",0,35,24,NA,NA,NA,na
Hamilton High School,Ivan,NA,12,2023-01-20T11:19:59Z,2023-01-20,51.4,"Water is clear, pump functioning well",0,31,4,NA,NA,NA,N/A
Red Bluff High School,Bailey,NA,13,2023-01-20T10:37:00Z,2023-01-20,50.5,"Water is clear, pump functioning well",0,35,2,NA,NA,NA,Why do they absorb the yolk sack.
Maine Prairie High School,Dina Flamik,NA,7,2023-01-20T10:13:00Z,2023-01-20,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,n/a
Orland High School,Ella,NA,16,2023-01-20T09:33:00Z,2023-01-20,47.5,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,What do they look like when they are dead?
Orland High School,Sidnee,NA,15,2023-01-20T09:32:00Z,2023-01-20,50.4,"Water is clear, pump functioning well",0,35,1,NA,NA,NA,None
Williams High School,Guancarlo,NA,20,2023-01-20T08:30:00Z,2023-01-20,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"None at this time, thanks"
Pierce High School,Fernando,NA,17,2023-01-19T13:31:00Z,2023-01-19,50.2,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None at the moment
Travis Education Center,Audrey,NA,2,2023-01-19T11:36:00Z,2023-01-19,50,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,None
Fairfield High School,Viridiana,NA,10,2023-01-19T11:22:00Z,2023-01-19,47.7,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,How big are they going to get?
Travis Education Center,Jasmine,NA,1,2023-01-19T01:20:00Z,2023-01-19,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"Not today, you answered them when you came Thursday"
McCaffrey Middle School,Emily,NA,11,2023-01-19T00:39:00Z,2023-01-19,47.1,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None
